source,alert_id,title,date,category,mapped_tp_ids,url,severity,summary
ofac,ofac-36,OFAC SDN:  AEROCARIBBEAN AIRLINES (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-173,"OFAC SDN:  ANGLO-CARIBBEAN CO., LTD. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-306,OFAC SDN:  BANCO NACIONAL DE CUBA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-424,OFAC SDN:  BOUTIQUE LA MAISON (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-475,OFAC SDN:  CASA DE CUBA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-480,"OFAC SDN:  CECOEX, S.A. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-535,OFAC SDN:  CIMEX (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-536,OFAC SDN:  CIMEX IBERICA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-537,"OFAC SDN:  CIMEX, S.A. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-540,"OFAC SDN:  COMERCIAL IBEROAMERICANA, S.A. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-551,"OFAC SDN:  COMERCIAL CIMEX, S.A. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-552,"OFAC SDN:  COMERCIAL DE RODAJES Y MAQUINARIA, S.A. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-555,OFAC SDN:  COMERCIALIZACION DE PRODUCTOS VARIOS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-559,OFAC SDN:  COMPANIA DE IMPORTACION Y EXPORTACION IBERIA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-576,"OFAC SDN:  CORPORACION CIMEX, S.A. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-578,OFAC SDN:  COTEI (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-589,"OFAC SDN:  CRYMSA - ARGENTINA, S.A. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-590,OFAC SDN:  CUBACANCUN CIGARS AND GIFT SHOPS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-591,OFAC SDN:  CUBAEXPORT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-592,OFAC SDN:  CUBAFRUTAS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-593,OFAC SDN:  CUBAN CIGARS TRADE (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-621,OFAC SDN:  CUBANATUR (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-622,OFAC SDN:  CUBATABACO (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-636,"OFAC SDN:  CUMEXINT, S.A. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-651,"OFAC SDN:  DELVEST HOLDING, S.A. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-701,OFAC SDN:  EDICIONES CUBANAS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-702,"OFAC SDN:  EDYJU, S.A. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-735,OFAC SDN:  EMPRESA CUBANA DE AVIACION (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-751,OFAC SDN:  EMPRESA CUBANA DE PESCADOS Y MARISCOS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-758,OFAC SDN:  EMPRESA DE TURISMO NACIONAL Y INTERNACIONAL (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-767,OFAC SDN:  ETCO INTERNATIONAL COMMODITIES LTD. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-768,"OFAC SDN:  ETCO INTERNATIONAL COMPANY, LIMITED (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-815,"OFAC SDN:  GALAX TRADING CO., LTD. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-906,OFAC SDN:  HAVIN BANK LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-907,OFAC SDN:  HAVANATUR (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-1042,OFAC SDN:  INSTITUTO NACIONAL DE TURISMO DE CUBA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-1043,OFAC SDN:  INTERCONSULT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-1241,"OFAC SDN:  KAVE, S.A. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-1287,OFAC SDN:  LA EMPRESA CUBANA DE FLETES (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-1316,"OFAC SDN:  LEVERAGE, S.A. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-1555,OFAC SDN:  NIREF (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-1570,OFAC SDN:  NORDSTRAND LTD. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-1571,OFAC SDN:  NORDSTRAND MARITIME AND TRADING COMPANY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-1641,OFAC SDN:  PANAMERICAN IMPORT AND EXPORT COMMERCIAL CORPORATION (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-1660,"OFAC SDN:  PESCABRAVA, S.A. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-1700,OFAC SDN:  PRELASA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-1701,OFAC SDN:  PRENSA LATINA CANADA LTD. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-1702,OFAC SDN:  PRENSA LATINA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-1888,"OFAC SDN:  SERVINAVES, S.A. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-2109,"OFAC SDN:  TROBER, S.A. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-2110,OFAC SDN:  TROPIC TOURS GMBH (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-2184,"OFAC SDN:  VIAJES GUAMA, S.A. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-2186,OFAC SDN:  VINALES TOURS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-2674,OFAC SDN: Abu ABBAS (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-2675,OFAC SDN: Shaykh Umar Abd AL RAHMAN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-2676,OFAC SDN: Dr. Ayman AL ZAWAHIRI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-2677,OFAC SDN: Abboud Abdul Latif Hassan AL-ZOMOR (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-2678,OFAC SDN: Abd Al Aziz AWDA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-2679,OFAC SDN: Shaykh Muhammad Husayn FADLALLAH (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-2681,OFAC SDN: Nayif HAWATMA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-2682,OFAC SDN: Mohammad Shawqi ISLAMBOULI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-2683,OFAC SDN: Ahmad JABRIL (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-2685,OFAC SDN: Talal Muhammad Rashid NAJI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-2686,OFAC SDN: Hasan NASRALLAH (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-2690,OFAC SDN: Subhi TUFAYLI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-2691,OFAC SDN: Sheik Ahmed Ismail YASSIN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-3748,OFAC SDN:  COBALT REFINERY CO. INC. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
